TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.255810e+00	-1.996053e+01	1.225017e+00	8.334969e+01	1.802767e+00	2.561612e+05	2.881500e+02	
3.747630e+00	-1.964574e+01	1.225019e+00	8.335015e+01	1.802161e+00	2.561617e+05	2.881500e+02	
6.180340e+00	-1.902113e+01	1.225014e+00	8.334964e+01	1.800464e+00	2.561606e+05	2.881500e+02	
8.515590e+00	-1.809654e+01	1.225013e+00	8.334928e+01	1.799201e+00	2.561604e+05	2.881500e+02	
1.071654e+01	-1.688656e+01	1.225007e+00	8.334910e+01	1.797447e+00	2.561591e+05	2.881500e+02	
1.274848e+01	-1.541026e+01	1.225004e+00	8.334869e+01	1.795369e+00	2.561584e+05	2.881500e+02	
1.457937e+01	-1.369094e+01	1.224999e+00	8.334897e+01	1.793402e+00	2.561571e+05	2.881500e+02	
1.618034e+01	-1.175570e+01	1.224994e+00	8.334953e+01	1.791421e+00	2.561559e+05	2.881500e+02	
1.752614e+01	-9.635070e+00	1.224987e+00	8.335030e+01	1.789273e+00	2.561544e+05	2.881500e+02	
1.859553e+01	-7.362490e+00	1.224982e+00	8.335132e+01	1.786879e+00	2.561531e+05	2.881500e+02	
1.937166e+01	-4.973790e+00	1.224977e+00	8.335297e+01	1.785583e+00	2.561519e+05	2.881500e+02	
1.984229e+01	-2.506660e+00	1.224971e+00	8.335492e+01	1.785185e+00	2.561503e+05	2.881500e+02	
2.000000e+01	0.000000e+00	1.224964e+00	8.335676e+01	1.783504e+00	2.561485e+05	2.881500e+02	
6.071847e-02	-4.599300e-02	1.221712e+00	8.565344e+01	-2.103543e+01	2.555688e+05	2.881500e+02	
6.602584e-01	-5.397924e-02	1.222364e+00	8.661318e+01	7.775799e+00	2.557079e+05	2.881500e+02	
4.259462e-01	7.123173e-02	1.216984e+00	9.510635e+01	-3.914696e+00	2.547417e+05	2.881500e+02	
6.898893e-01	5.084802e-02	1.221237e+00	8.831698e+01	-8.233615e+00	2.555012e+05	2.881500e+02	
3.793152e-01	-7.273116e-02	1.219474e+00	9.148356e+01	2.614900e+00	2.551831e+05	2.881500e+02	
9.994604e-01	-7.202256e-04	1.234270e+00	6.279633e+01	6.778816e+00	2.578086e+05	2.881500e+02	
9.985440e-01	-1.312423e-03	1.233712e+00	6.546007e+01	7.569589e+00	2.577293e+05	2.881500e+02	
7.737237e-01	-4.090969e-02	1.223713e+00	8.415150e+01	8.912388e+00	2.559556e+05	2.881500e+02	
6.898893e-01	-5.084802e-02	1.222693e+00	8.601908e+01	8.101456e+00	2.557685e+05	2.881500e+02	
-1.456769e-03	6.464601e-03	1.239548e+00	2.858628e+01	4.588442e+01	2.587137e+05	2.881500e+02	
7.467285e-01	-4.428984e-02	1.223368e+00	8.479095e+01	8.667775e+00	2.558921e+05	2.881500e+02	
5.836398e-01	6.115854e-02	1.219575e+00	9.108206e+01	-6.939345e+00	2.552039e+05	2.881500e+02	
9.927702e-01	-3.577733e-03	1.231218e+00	7.002600e+01	8.959717e+00	2.572878e+05	2.881500e+02	
9.898650e-01	-4.450375e-03	1.230658e+00	7.112073e+01	9.208794e+00	2.571906e+05	2.881500e+02	
5.991925e-01	5.980916e-02	1.219819e+00	9.068308e+01	-7.155120e+00	2.552473e+05	2.881500e+02	
7.187526e-01	-4.760665e-02	1.223029e+00	8.541244e+01	8.396985e+00	2.558300e+05	2.881500e+02	
-1.597618e-03	7.671995e-04	1.246254e+00	1.264234e+01	2.517028e+01	2.598658e+05	2.881500e+02	
9.864674e-01	-5.394793e-03	1.230128e+00	7.209486e+01	9.410887e+00	2.570972e+05	2.881500e+02	
9.825871e-01	-6.398977e-03	1.229669e+00	7.298028e+01	9.568522e+00	2.570179e+05	2.881500e+02	
-1.456774e-03	-6.464600e-03	1.247875e+00	1.600376e+01	-7.968086e+00	2.601494e+05	2.881500e+02	
6.451948e-01	-5.549610e-02	1.222193e+00	8.690674e+01	7.600349e+00	2.556766e+05	2.881500e+02	
8.243215e-01	-3.409983e-02	1.224446e+00	8.279564e+01	9.339076e+00	2.560888e+05	2.881500e+02	
7.996157e-01	-3.751255e-02	1.224073e+00	8.348709e+01	9.134755e+00	2.560212e+05	2.881500e+02	
3.487901e-01	7.326090e-02	1.215623e+00	9.709210e+01	-1.591838e+00	2.545004e+05	2.881500e+02	
8.477112e-01	-3.071909e-02	1.224837e+00	8.206911e+01	9.517296e+00	2.561600e+05	2.881500e+02	
2.474256e-01	7.182160e-02	1.213750e+00	9.961103e+01	2.958769e+00	2.541688e+05	2.881500e+02	
8.697233e-01	-2.738134e-02	1.225245e+00	8.129915e+01	9.670700e+00	2.562341e+05	2.881500e+02	
9.916188e-03	2.185203e-02	1.219040e+00	7.674200e+01	5.203879e+01	2.551099e+05	2.881500e+02	
8.902508e-01	-2.411717e-02	1.225683e+00	8.048109e+01	9.796856e+00	2.563131e+05	2.881500e+02	
7.700293e-02	-5.054436e-02	1.220600e+00	8.805259e+01	-1.801402e+01	2.553729e+05	2.881500e+02	
9.092206e-01	-2.095307e-02	1.226152e+00	7.960544e+01	9.893680e+00	2.563972e+05	2.881500e+02	
-1.944578e-03	-3.190372e-03	1.249266e+00	1.128235e+01	5.345706e+00	2.604208e+05	2.881500e+02	
9.421664e-01	-1.502079e-02	1.227203e+00	7.762983e+01	9.974666e+00	2.565847e+05	2.881500e+02	
9.265514e-01	-1.791177e-02	1.226654e+00	7.866077e+01	9.955471e+00	2.564871e+05	2.881500e+02	
1.789678e-02	-2.766280e-02	1.230135e+00	6.659889e+01	-3.251152e+01	2.570524e+05	2.881500e+02	
4.259462e-01	-7.123173e-02	1.219920e+00	9.077234e+01	3.863643e+00	2.552637e+05	2.881500e+02	
8.588986e-01	-2.904064e-02	1.225039e+00	8.169038e+01	9.597402e+00	2.561968e+05	2.881500e+02	
9.560213e-01	-1.230722e-02	1.227808e+00	7.649663e+01	9.946278e+00	2.566916e+05	2.881500e+02	
9.782180e-01	-7.479396e-03	1.229243e+00	7.378980e+01	9.690054e+00	2.569433e+05	2.881500e+02	
9.680592e-01	-9.783205e-03	1.228480e+00	7.523097e+01	9.858016e+00	2.568097e+05	2.881500e+02	
1.582863e-01	-6.490557e-02	1.218604e+00	9.245452e+01	-8.427362e+00	2.550231e+05	2.881500e+02	
8.999374e-01	-2.252139e-02	1.225912e+00	8.005195e+01	9.849483e+00	2.563544e+05	2.881500e+02	
7.603588e-01	-4.260503e-02	1.223540e+00	8.447557e+01	8.793599e+00	2.559238e+05	2.881500e+02	
9.971186e-01	-2.046344e-03	1.232632e+00	6.731265e+01	8.180496e+00	2.575338e+05	2.881500e+02	
5.991925e-01	-5.980916e-02	1.221703e+00	8.777468e+01	7.017999e+00	2.555873e+05	2.881500e+02	
4.416505e-01	-7.055456e-02	1.220074e+00	9.052109e+01	4.236443e+00	2.552915e+05	2.881500e+02	
5.365104e-01	-6.487405e-02	1.221046e+00	8.890872e+01	6.084460e+00	2.554675e+05	2.881500e+02	
4.732224e-01	-6.895566e-02	1.220396e+00	9.000073e+01	4.922231e+00	2.553492e+05	2.881500e+02	
5.048788e-01	-6.705339e-02	1.220720e+00	8.946249e+01	5.535733e+00	2.554081e+05	2.881500e+02	
4.890394e-01	-6.804024e-02	1.220553e+00	8.973273e+01	5.238183e+00	2.553775e+05	2.881500e+02	
1.249513e-01	-6.028257e-02	1.219013e+00	9.148986e+01	-1.160046e+01	2.550940e+05	2.881500e+02	
2.780447e-02	-3.325805e-02	1.226697e+00	7.457264e+01	-2.948369e+01	2.564468e+05	2.881500e+02	
3.947663e-01	-7.232395e-02	1.219622e+00	9.125466e+01	3.052740e+00	2.552099e+05	2.881500e+02	
4.619013e-02	-4.112619e-02	1.223242e+00	8.230867e+01	-2.431746e+01	2.558381e+05	2.881500e+02	
4.103114e-01	-7.182380e-02	1.219764e+00	9.101607e+01	3.469008e+00	2.552358e+05	2.881500e+02	
3.188732e-01	-7.337957e-02	1.218966e+00	9.228513e+01	6.097880e-01	2.550913e+05	2.881500e+02	
3.487901e-01	-7.326089e-02	1.219206e+00	9.191073e+01	1.665045e+00	2.551346e+05	2.881500e+02	
3.347228e-02	-3.593942e-02	1.225355e+00	7.761368e+01	-2.777091e+01	2.562105e+05	2.881500e+02	
2.896464e-01	-7.308006e-02	1.218759e+00	9.259309e+01	-5.586372e-01	2.550539e+05	2.881500e+02	
9.345773e-01	-1.644433e-02	1.226922e+00	7.815673e+01	9.969878e+00	2.565350e+05	2.881500e+02	
1.468197e-01	-6.346812e-02	1.218700e+00	9.219747e+01	-9.436037e+00	2.550392e+05	2.881500e+02	
1.946953e-01	-6.854614e-02	1.218440e+00	9.288554e+01	-5.667022e+00	2.549946e+05	2.881500e+02	
8.578013e-02	-5.268667e-02	1.220171e+00	8.898795e+01	-1.660650e+01	2.552976e+05	2.881500e+02	
1.045788e-01	-5.669131e-02	1.219490e+00	9.045268e+01	-1.398153e+01	2.551778e+05	2.881500e+02	
5.679929e-01	-6.245642e-02	1.221374e+00	8.834527e+01	6.576266e+00	2.555273e+05	2.881500e+02	
1.700976e-01	-6.623429e-02	1.218517e+00	9.264623e+01	-7.463058e+00	2.550076e+05	2.881500e+02	
6.146535e-01	-5.841132e-02	1.221863e+00	8.748687e+01	7.222130e+00	2.556162e+05	2.881500e+02	
8.801811e-01	-2.573953e-02	1.225460e+00	8.089749e+01	9.737245e+00	2.562731e+05	2.881500e+02	
2.262334e-02	-3.049739e-02	1.228282e+00	7.094208e+01	-3.110306e+01	2.567263e+05	2.881500e+02	
9.951933e-01	-2.788490e-03	1.231887e+00	6.879038e+01	8.640342e+00	2.574052e+05	2.881500e+02	
6.656769e-03	-1.887280e-02	1.237565e+00	4.813570e+01	-3.311105e+01	2.583574e+05	2.881500e+02	
1.789679e-02	2.766280e-02	1.215207e+00	8.671183e+01	4.541448e+01	2.544296e+05	2.881500e+02	
9.180944e-01	-1.941524e-02	1.226398e+00	7.914274e+01	9.930403e+00	2.564415e+05	2.881500e+02	
9.493207e-01	-1.364149e-02	1.227497e+00	7.707766e+01	9.967219e+00	2.566369e+05	2.881500e+02	
9.733750e-01	-8.601702e-03	1.228846e+00	7.453603e+01	9.785252e+00	2.568740e+05	2.881500e+02	
-1.800914e-04	9.631336e-03	1.234619e+00	3.994874e+01	5.271979e+01	2.578558e+05	2.881500e+02	
8.361834e-01	-3.240429e-02	1.224641e+00	8.243836e+01	9.431290e+00	2.561243e+05	2.881500e+02	
2.474256e-01	-7.182160e-02	1.218529e+00	9.289068e+01	-2.541370e+00	2.550118e+05	2.881500e+02	
5.522815e-01	-6.369774e-02	1.221204e+00	8.862738e+01	6.336802e+00	2.554959e+05	2.881500e+02	
7.328534e-01	-4.595552e-02	1.223197e+00	8.510457e+01	8.534923e+00	2.558606e+05	2.881500e+02	
7.868096e-01	-3.921273e-02	1.223894e+00	8.382362e+01	9.026393e+00	2.559887e+05	2.881500e+02	
1.145701e-01	-5.854541e-02	1.219235e+00	9.101970e+01	-1.276384e+01	2.551333e+05	2.881500e+02	
2.205070e-01	-7.040679e-02	1.218449e+00	9.295663e+01	-4.030788e+00	2.549968e+05	2.881500e+02	
5.836399e-01	-6.115854e-02	1.221532e+00	8.806049e+01	6.802770e+00	2.555559e+05	2.881500e+02	
6.751536e-01	-5.242915e-02	1.222525e+00	8.631795e+01	7.942747e+00	2.557373e+05	2.881500e+02	
5.322130e-02	-4.360805e-02	1.222420e+00	8.411776e+01	-2.264464e+01	2.556934e+05	2.881500e+02	
3.883491e-03	-1.584116e-02	1.240640e+00	4.006606e+01	-3.073859e+01	2.588979e+05	2.881500e+02	
1.366948e-02	-2.479906e-02	1.232296e+00	6.141542e+01	-3.351867e+01	2.574325e+05	2.881500e+02	
3.639919e-01	-7.304621e-02	1.219341e+00	9.170305e+01	2.152049e+00	2.551591e+05	2.881500e+02	
1.822468e-01	-6.744784e-02	1.218473e+00	9.279372e+01	-6.544547e+00	2.550006e+05	2.881500e+02	
9.999322e-01	-3.797129e-04	1.239567e+00	6.113243e+01	5.997181e+00	2.588872e+05	2.881500e+02	
2.338257e-01	-7.116994e-02	1.218485e+00	9.294314e+01	-3.268771e+00	2.550039e+05	2.881500e+02	
9.497688e-02	-5.473796e-02	1.219801e+00	8.978064e+01	-1.526217e+01	2.552323e+05	2.881500e+02	
3.041623e-01	-7.328741e-02	1.218856e+00	9.244528e+01	3.994368e-02	2.550712e+05	2.881500e+02	
2.612720e-01	-7.234620e-02	1.218595e+00	9.281872e+01	-1.847736e+00	2.550241e+05	2.881500e+02	
4.574137e-01	-6.979689e-02	1.220231e+00	9.026324e+01	4.589281e+00	2.553195e+05	2.881500e+02	
7.044150e-01	-4.924120e-02	1.222859e+00	8.571839e+01	8.252477e+00	2.557987e+05	2.881500e+02	
-1.944577e-03	3.190371e-03	1.244695e+00	1.895064e+01	3.516455e+01	2.596328e+05	2.881500e+02	
-1.800955e-04	-9.631333e-03	1.246430e+00	2.301767e+01	-1.849089e+01	2.599113e+05	2.881500e+02	
5.365104e-01	6.487406e-02	1.218827e+00	9.227887e+01	-6.208493e+00	2.550703e+05	2.881500e+02	
-1.597619e-03	-7.672013e-04	1.247338e+00	9.906161e+00	1.722494e+01	2.600465e+05	2.881500e+02	
2.780446e-02	3.325805e-02	1.213057e+00	9.285798e+01	3.878282e+01	2.540478e+05	2.881500e+02	
5.322130e-02	4.360805e-02	1.211347e+00	9.894841e+01	2.774828e+01	2.537442e+05	2.881500e+02	
3.960374e-02	3.857053e-02	1.211903e+00	9.664094e+01	3.286367e+01	2.538429e+05	2.881500e+02	
1.145701e-01	5.854540e-02	1.211446e+00	1.015663e+02	1.475823e+01	2.537614e+05	2.881500e+02	
4.103114e-01	7.182381e-02	1.216716e+00	9.551078e+01	-3.502277e+00	2.546944e+05	2.881500e+02	
9.971186e-01	2.046344e-03	1.232818e+00	6.721741e+01	-8.136553e+00	2.575060e+05	2.881500e+02	
5.207053e-01	6.599587e-02	1.218571e+00	9.268313e+01	-5.935547e+00	2.550246e+05	2.881500e+02	
4.732224e-01	6.895566e-02	1.217789e+00	9.389525e+01	-5.016662e+00	2.548851e+05	2.881500e+02	
9.733750e-01	8.601702e-03	1.228739e+00	7.475929e+01	-9.768651e+00	2.568136e+05	2.881500e+02	
9.622749e-01	1.101988e-02	1.227938e+00	7.622233e+01	-9.907297e+00	2.566772e+05	2.881500e+02	
8.902508e-01	2.411717e-02	1.225083e+00	8.143380e+01	-9.851373e+00	2.561841e+05	2.881500e+02	
4.890394e-01	6.804024e-02	1.218052e+00	9.349013e+01	-5.341816e+00	2.549318e+05	2.881500e+02	
4.416505e-01	7.055456e-02	1.217257e+00	9.470506e+01	-4.303944e+00	2.547904e+05	2.881500e+02	
3.793152e-01	7.273117e-02	1.216171e+00	9.630775e+01	-2.601542e+00	2.545976e+05	2.881500e+02	
9.265514e-01	1.791177e-02	1.226241e+00	7.932182e+01	-9.980224e+00	2.563854e+05	2.881500e+02	
9.092206e-01	2.095307e-02	1.225645e+00	8.041088e+01	-9.934665e+00	2.562822e+05	2.881500e+02	
7.700293e-02	5.054436e-02	1.211126e+00	1.007983e+02	2.139015e+01	2.537050e+05	2.881500e+02	
9.782180e-01	7.479396e-03	1.229177e+00	7.395891e+01	-9.668311e+00	2.568877e+05	2.881500e+02	
9.560213e-01	1.230723e-02	1.227568e+00	7.689816e+01	-9.949943e+00	2.566140e+05	2.881500e+02	
9.421664e-01	1.502079e-02	1.226879e+00	7.815777e+01	-9.989390e+00	2.564955e+05	2.881500e+02	
9.497687e-02	5.473796e-02	1.211226e+00	1.013528e+02	1.785402e+01	2.537226e+05	2.881500e+02	
6.071847e-02	4.599300e-02	1.211208e+00	9.974188e+01	2.546924e+01	2.537196e+05	2.881500e+02	
2.896464e-01	7.308006e-02	1.214534e+00	9.858981e+01	7.944881e-01	2.543074e+05	2.881500e+02	
2.612720e-01	7.234620e-02	1.214005e+00	9.928088e+01	2.197867e+00	2.542137e+05	2.881500e+02	
1.700976e-01	6.623429e-02	1.212337e+00	1.011552e+02	8.494621e+00	2.539192e+05	2.881500e+02	
3.188732e-01	7.337957e-02	1.215075e+00	9.785675e+01	-4.651937e-01	2.544033e+05	2.881500e+02	
4.574137e-01	6.979689e-02	1.217521e+00	9.429801e+01	-4.670318e+00	2.548372e+05	2.881500e+02	
3.947663e-01	7.232395e-02	1.216439e+00	9.590843e+01	-3.065012e+00	2.546449e+05	2.881500e+02	
1.468197e-01	6.346814e-02	1.211936e+00	1.014515e+02	1.078405e+01	2.538482e+05	2.881500e+02	
1.249513e-01	6.028257e-02	1.211591e+00	1.015812e+02	1.335120e+01	2.537871e+05	2.881500e+02	
6.299828e-01	5.697285e-02	1.220299e+00	8.989355e+01	-7.555013e+00	2.553331e+05	2.881500e+02	
1.946953e-01	6.854614e-02	1.212777e+00	1.007373e+02	6.444359e+00	2.539969e+05	2.881500e+02	
2.205070e-01	7.040680e-02	1.213250e+00	1.002159e+02	4.607607e+00	2.540804e+05	2.881500e+02	
6.602584e-01	5.397924e-02	1.220770e+00	8.910579e+01	-7.912015e+00	2.554176e+05	2.881500e+02	
5.679929e-01	6.245642e-02	1.219328e+00	9.147620e+01	-6.709620e+00	2.551597e+05	2.881500e+02	
7.467285e-01	4.428985e-02	1.222160e+00	8.672335e+01	-8.786120e+00	2.556664e+05	2.881500e+02	
7.187526e-01	4.760665e-02	1.221699e+00	8.752467e+01	-8.524739e+00	2.555839e+05	2.881500e+02	
7.996157e-01	3.751255e-02	1.223088e+00	8.507489e+01	-9.235854e+00	2.558321e+05	2.881500e+02	
7.737237e-01	4.090970e-02	1.222621e+00	8.590979e+01	-9.023710e+00	2.557488e+05	2.881500e+02	
8.477112e-01	3.071909e-02	1.224053e+00	8.332859e+01	-9.593833e+00	2.560032e+05	2.881500e+02	
8.243215e-01	3.409983e-02	1.223565e+00	8.421776e+01	-9.427149e+00	2.559169e+05	2.881500e+02	
8.999374e-01	2.252139e-02	1.225360e+00	8.093051e+01	-9.896943e+00	2.562328e+05	2.881500e+02	
8.697233e-01	2.738134e-02	1.224556e+00	8.240237e+01	-9.737169e+00	2.560918e+05	2.881500e+02	
9.493207e-01	1.364149e-02	1.227216e+00	7.754055e+01	-9.976386e+00	2.565537e+05	2.881500e+02	
9.180945e-01	1.941524e-02	1.225936e+00	7.987574e+01	-9.962117e+00	2.563328e+05	2.881500e+02	
9.680592e-01	9.783205e-03	1.228328e+00	7.551271e+01	-9.847971e+00	2.567435e+05	2.881500e+02	
8.588986e-01	2.904064e-02	1.224301e+00	8.287226e+01	-9.668612e+00	2.560470e+05	2.881500e+02	
8.801811e-01	2.573953e-02	1.224820e+00	8.192512e+01	-9.799224e+00	2.561384e+05	2.881500e+02	
8.121254e-01	3.580698e-02	1.223326e+00	8.465016e+01	-9.335136e+00	2.558745e+05	2.881500e+02	
8.361834e-01	3.240429e-02	1.223808e+00	8.377855e+01	-9.512791e+00	2.559600e+05	2.881500e+02	
7.603588e-01	4.260503e-02	1.222394e+00	8.631918e+01	-8.909278e+00	2.557083e+05	2.881500e+02	
7.868096e-01	3.921273e-02	1.222857e+00	8.549568e+01	-9.132110e+00	2.557910e+05	2.881500e+02	
7.044150e-01	4.924120e-02	1.221474e+00	8.792275e+01	-8.383498e+00	2.555437e+05	2.881500e+02	
7.328534e-01	4.595553e-02	1.221933e+00	8.712675e+01	-8.658667e+00	2.556260e+05	2.881500e+02	
6.451948e-01	5.549610e-02	1.220542e+00	8.950100e+01	-7.739070e+00	2.553769e+05	2.881500e+02	
6.751536e-01	5.242914e-02	1.221010e+00	8.871313e+01	-8.077112e+00	2.554607e+05	2.881500e+02	
5.522815e-01	6.369774e-02	1.219077e+00	9.187795e+01	-6.465025e+00	2.551149e+05	2.881500e+02	
6.146535e-01	5.841132e-02	1.220065e+00	9.028965e+01	-7.361289e+00	2.552916e+05	2.881500e+02	
2.074600e-01	6.953299e-02	1.213001e+00	1.004840e+02	5.500335e+00	2.540362e+05	2.881500e+02	
2.338257e-01	7.116994e-02	1.213492e+00	9.991792e+01	3.761729e+00	2.541230e+05	2.881500e+02	
1.582863e-01	6.490557e-02	1.212120e+00	1.013171e+02	9.607321e+00	2.538804e+05	2.881500e+02	
1.822468e-01	6.744784e-02	1.212542e+00	1.009564e+02	7.440317e+00	2.539550e+05	2.881500e+02	
4.619013e-02	4.112619e-02	1.211567e+00	9.793509e+01	3.021056e+01	2.537831e+05	2.881500e+02	
1.357117e-01	6.192987e-02	1.211748e+00	1.015389e+02	1.202766e+01	2.538148e+05	2.881500e+02	
1.366948e-02	2.479906e-02	1.216851e+00	8.231118e+01	4.881252e+01	2.547211e+05	2.881500e+02	
3.347228e-02	3.593942e-02	1.212384e+00	9.498021e+01	3.572112e+01	2.539281e+05	2.881500e+02	
2.074600e-01	-6.953299e-02	1.218439e+00	9.294447e+01	-4.829651e+00	2.549951e+05	2.881500e+02	
3.883494e-03	1.584116e-02	1.225413e+00	6.119919e+01	5.629933e+01	2.562366e+05	2.881500e+02	
9.622749e-01	-1.101988e-02	1.228132e+00	7.588215e+01	9.910598e+00	2.567489e+05	2.881500e+02	
8.121254e-01	-3.580698e-02	1.224259e+00	8.314504e+01	9.239875e+00	2.560551e+05	2.881500e+02	
3.337427e-01	-7.336869e-02	1.219083e+00	9.210387e+01	1.150168e+00	2.551124e+05	2.881500e+02	
5.207053e-01	-6.599587e-02	1.220877e+00	8.918605e+01	5.817216e+00	2.554366e+05	2.881500e+02	
1.606993e-03	1.276432e-02	1.229743e+00	5.109121e+01	5.595770e+01	2.570001e+05	2.881500e+02	
2.262334e-02	3.049739e-02	1.213968e+00	9.015784e+01	4.203012e+01	2.542094e+05	2.881500e+02	
6.656771e-03	1.887280e-02	1.221844e+00	6.975623e+01	5.471585e+01	2.556057e+05	2.881500e+02	
8.578013e-02	5.268667e-02	1.211154e+00	1.011242e+02	1.956059e+01	2.537098e+05	2.881500e+02	
6.864482e-02	4.831130e-02	1.211136e+00	1.003453e+02	2.335392e+01	2.537067e+05	2.881500e+02	
2.753533e-01	7.276616e-02	1.214269e+00	9.894482e+01	1.476552e+00	2.542606e+05	2.881500e+02	
1.045788e-01	5.669131e-02	1.211322e+00	1.014924e+02	1.625721e+01	2.537393e+05	2.881500e+02	
9.825871e-01	6.398977e-03	1.229648e+00	7.309673e+01	-9.541354e+00	2.569678e+05	2.881500e+02	
9.864674e-01	5.394792e-03	1.230146e+00	7.216260e+01	-9.378976e+00	2.570517e+05	2.881500e+02	
3.041623e-01	7.328741e-02	1.214801e+00	9.822899e+01	1.462616e-01	2.543546e+05	2.881500e+02	
9.898650e-01	4.450374e-03	1.230722e+00	7.114138e+01	-9.172427e+00	2.571503e+05	2.881500e+02	
9.927702e-01	3.577732e-03	1.231323e+00	7.000403e+01	-8.919828e+00	2.572512e+05	2.881500e+02	
3.337427e-01	7.336869e-02	1.215342e+00	9.747782e+01	-1.044845e+00	2.544505e+05	2.881500e+02	
3.639919e-01	7.304622e-02	1.215891e+00	9.669993e+01	-2.111586e+00	2.545477e+05	2.881500e+02	
9.345773e-01	1.644432e-02	1.226555e+00	7.874983e+01	-9.990641e+00	2.564398e+05	2.881500e+02	
9.999322e-01	3.797126e-04	1.239936e+00	6.098828e+01	-5.974864e+00	2.588657e+05	2.881500e+02	
9.985440e-01	1.312423e-03	1.233960e+00	6.533506e+01	-7.529031e+00	2.577056e+05	2.881500e+02	
9.994604e-01	7.202252e-04	1.234605e+00	6.265556e+01	-6.754676e+00	2.577872e+05	2.881500e+02	
6.299828e-01	-5.697285e-02	1.222034e+00	8.719783e+01	7.416312e+00	2.556475e+05	2.881500e+02	
3.960374e-02	-3.857053e-02	1.224213e+00	8.016594e+01	-2.603445e+01	2.560094e+05	2.881500e+02	
9.951933e-01	2.788490e-03	1.232035e+00	6.872939e+01	-8.597537e+00	2.573736e+05	2.881500e+02	
5.048788e-01	6.705339e-02	1.218313e+00	9.308718e+01	-5.648067e+00	2.549787e+05	2.881500e+02	
1.606990e-03	-1.276432e-02	1.243587e+00	3.145495e+01	-2.608549e+01	2.594104e+05	2.881500e+02	
9.916185e-03	-2.185203e-02	1.234807e+00	5.527589e+01	-3.385745e+01	2.578746e+05	2.881500e+02	
6.864482e-02	-4.831130e-02	1.221114e+00	8.695236e+01	-1.949103e+01	2.554634e+05	2.881500e+02	
1.357117e-01	-6.192986e-02	1.218849e+00	9.188371e+01	-1.049391e+01	2.550656e+05	2.881500e+02	
2.753533e-01	-7.276616e-02	1.218668e+00	9.271392e+01	-1.187636e+00	2.550371e+05	2.881500e+02	
7.059429e-02	5.777687e-02	1.212543e+00	9.892971e+01	2.188521e+01	2.539571e+05	2.881500e+02	
-3.642660e-03	9.190563e-03	1.238304e+00	3.996600e+01	4.190400e+01	2.585037e+05	2.881500e+02	
-4.564316e-03	5.258217e-03	1.242978e+00	3.116981e+01	3.382290e+01	2.593341e+05	2.881500e+02	
2.821811e-01	-8.740989e-02	1.219197e+00	9.212502e+01	-9.804802e-01	2.551248e+05	2.881500e+02	
6.987936e-01	-6.487949e-02	1.223051e+00	8.584991e+01	7.896775e+00	2.558110e+05	2.881500e+02	
9.152263e-01	-2.923522e-02	1.226493e+00	7.954564e+01	9.483575e+00	2.564419e+05	2.881500e+02	
5.465056e-03	-2.344917e-02	1.236940e+00	5.330244e+01	-2.809098e+01	2.582516e+05	2.881500e+02	
5.771402e-01	7.775949e-02	1.219724e+00	9.115098e+01	-6.445581e+00	2.552203e+05	2.881500e+02	
6.841335e-01	-6.666448e-02	1.222882e+00	8.613936e+01	7.745779e+00	2.557807e+05	2.881500e+02	
7.819992e-01	-5.342274e-02	1.224078e+00	8.404297e+01	8.668887e+00	2.559974e+05	2.881500e+02	
9.891178e-01	-8.344118e-03	1.230329e+00	7.206053e+01	8.444723e+00	2.571335e+05	2.881500e+02	
3.263198e-01	-8.846809e-02	1.219441e+00	9.174232e+01	7.160964e-01	2.551669e+05	2.881500e+02	
8.550145e-01	-4.129454e-02	1.225210e+00	8.199903e+01	9.206157e+00	2.562055e+05	2.881500e+02	
8.319861e-01	-4.536180e-02	1.224827e+00	8.271914e+01	9.053673e+00	2.561344e+05	2.881500e+02	
8.831933e-02	-6.294427e-02	1.220868e+00	8.834981e+01	-1.515087e+01	2.554211e+05	2.881500e+02	
-3.642670e-03	-9.190559e-03	1.246451e+00	2.772571e+01	-8.942410e+00	2.599120e+05	2.881500e+02	
2.131005e-01	-8.318321e-02	1.218989e+00	9.227320e+01	-4.395321e+00	2.550874e+05	2.881500e+02	
1.301321e-02	-3.032121e-02	1.232326e+00	6.400092e+01	-2.877859e+01	2.574413e+05	2.881500e+02	
9.604554e-01	-1.802539e-02	1.228084e+00	7.642915e+01	9.360958e+00	2.567322e+05	2.881500e+02	
1.511014e-01	-7.574559e-02	1.219340e+00	9.150784e+01	-8.663665e+00	2.551512e+05	2.881500e+02	
7.132519e-01	-6.304728e-02	1.223218e+00	8.556143e+01	8.043795e+00	2.558408e+05	2.881500e+02	
6.542747e-01	-7.010734e-02	1.222556e+00	8.670724e+01	7.415536e+00	2.557213e+05	2.881500e+02	
4.503015e-01	-8.620325e-02	1.220501e+00	9.012673e+01	4.168511e+00	2.553538e+05	2.881500e+02	
7.924471e-02	-6.041161e-02	1.221318e+00	8.745677e+01	-1.640074e+01	2.555010e+05	2.881500e+02	
3.874566e-01	-8.821653e-02	1.219931e+00	9.101658e+01	2.618023e+00	2.552533e+05	2.881500e+02	
8.967211e-01	-3.319927e-02	1.226038e+00	8.041999e+01	9.425386e+00	2.563583e+05	2.881500e+02	
