TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","DROPLET_LWC","X-Momentum","Y-Momentum","Energy","X-u_d","Y-u_d","Temperature"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.449600e-01	7.724467e-03	3.680908e-01	7.759046e+01	-1.051498e+01	2.565001e+05	6.323749e+01	-8.569883e+00	2.881500e+02	
9.519400e-01	6.774429e-03	3.681995e-01	7.695953e+01	-1.052106e+01	2.565610e+05	6.270475e+01	-8.572307e+00	2.881500e+02	
9.584700e-01	5.878077e-03	3.683137e-01	7.630062e+01	-1.051619e+01	2.566247e+05	6.214862e+01	-8.565677e+00	2.881500e+02	
9.645400e-01	5.038225e-03	3.684312e-01	7.560386e+01	-1.050002e+01	2.566910e+05	6.156144e+01	-8.549777e+00	2.881500e+02	
9.701500e-01	4.256269e-03	3.685568e-01	7.486713e+01	-1.047046e+01	2.567611e+05	6.094077e+01	-8.522805e+00	2.881500e+02	
9.752800e-01	3.536324e-03	3.686877e-01	7.407703e+01	-1.042698e+01	2.568345e+05	6.027624e+01	-8.484397e+00	2.881500e+02	
9.799500e-01	2.876826e-03	3.688291e-01	7.322966e+01	-1.036807e+01	2.569130e+05	5.956390e+01	-8.433235e+00	2.881500e+02	
9.841300e-01	2.283177e-03	3.689787e-01	7.230588e+01	-1.028808e+01	2.569972e+05	5.878866e+01	-8.364773e+00	2.881500e+02	
9.878400e-01	1.753610e-03	3.691412e-01	7.127899e+01	-1.018841e+01	2.570875e+05	5.792823e+01	-8.280095e+00	2.881500e+02	
9.910500e-01	1.293364e-03	3.693192e-01	7.013126e+01	-1.005638e+01	2.571873e+05	5.696801e+01	-8.168855e+00	2.881500e+02	
9.937800e-01	9.004365e-04	3.695167e-01	6.880416e+01	-9.886244e+00	2.572974e+05	5.586013e+01	-8.026358e+00	2.881500e+02	
9.960200e-01	5.769984e-04	3.697508e-01	6.726131e+01	-9.655060e+00	2.574324e+05	5.457295e+01	-7.833702e+00	2.881500e+02	
9.977600e-01	3.251112e-04	3.700153e-01	6.529650e+01	-9.376826e+00	2.575806e+05	5.294091e+01	-7.602517e+00	2.881500e+02	
9.990000e-01	1.452538e-04	3.704142e-01	6.286193e+01	-8.929745e+00	2.578124e+05	5.091214e+01	-7.232239e+00	2.881500e+02	
9.997500e-01	3.632897e-05	3.708502e-01	5.956459e+01	-8.250360e+00	2.580631e+05	4.818490e+01	-6.674146e+00	2.881500e+02	
1.000000e+00	0.000000e+00	3.682842e-01	5.485681e+01	2.041244e-02	2.562608e+05	4.468572e+01	1.662774e-02	2.881500e+02	
1.984229e+01	2.506660e+00	3.674769e-01	8.336782e+01	1.782738e+00	2.561432e+05	6.805965e+01	1.455388e+00	2.881500e+02	
1.937166e+01	4.973800e+00	3.674747e-01	8.337014e+01	1.782634e+00	2.561412e+05	6.806194e+01	1.455311e+00	2.881500e+02	
1.859553e+01	7.362490e+00	3.674739e-01	8.337176e+01	1.783482e+00	2.561401e+05	6.806342e+01	1.456007e+00	2.881500e+02	
1.752613e+01	9.635070e+00	3.674719e-01	8.337275e+01	1.785371e+00	2.561380e+05	6.806459e+01	1.457557e+00	2.881500e+02	
1.618034e+01	1.175571e+01	3.674711e-01	8.337311e+01	1.786879e+00	2.561365e+05	6.806504e+01	1.458792e+00	2.881500e+02	
1.457937e+01	1.369094e+01	3.674697e-01	8.337233e+01	1.788697e+00	2.561344e+05	6.806466e+01	1.460281e+00	2.881500e+02	
1.274848e+01	1.541027e+01	3.674688e-01	8.337157e+01	1.789847e+00	2.561327e+05	6.806419e+01	1.461223e+00	2.881500e+02	
1.071654e+01	1.688656e+01	3.674682e-01	8.336988e+01	1.791763e+00	2.561312e+05	6.806294e+01	1.462790e+00	2.881500e+02	
8.515590e+00	1.809654e+01	3.674672e-01	8.336786e+01	1.793043e+00	2.561294e+05	6.806146e+01	1.463839e+00	2.881500e+02	
6.180340e+00	1.902113e+01	3.674678e-01	8.336587e+01	1.793402e+00	2.561288e+05	6.805974e+01	1.464130e+00	2.881500e+02	
3.747630e+00	1.964575e+01	3.674673e-01	8.336575e+01	1.794106e+00	2.561278e+05	6.805973e+01	1.464706e+00	2.881500e+02	
1.255810e+00	1.996053e+01	3.674674e-01	8.336574e+01	1.794806e+00	2.561273e+05	6.805970e+01	1.465278e+00	2.881500e+02	
-1.255810e+00	1.996053e+01	3.674684e-01	8.336185e+01	1.792814e+00	2.561273e+05	6.805633e+01	1.463647e+00	2.881500e+02	
-3.747630e+00	1.964574e+01	3.674702e-01	8.335883e+01	1.794556e+00	2.561283e+05	6.805355e+01	1.465062e+00	2.881500e+02	
-6.180340e+00	1.902113e+01	3.674716e-01	8.335831e+01	1.796318e+00	2.561294e+05	6.805285e+01	1.466495e+00	2.881500e+02	
-8.515590e+00	1.809654e+01	3.674732e-01	8.336141e+01	1.799785e+00	2.561310e+05	6.805510e+01	1.469320e+00	2.881500e+02	
-1.071654e+01	1.688656e+01	3.674749e-01	8.336103e+01	1.802099e+00	2.561326e+05	6.805448e+01	1.471202e+00	2.881500e+02	
-1.274848e+01	1.541026e+01	3.674761e-01	8.336159e+01	1.805071e+00	2.561338e+05	6.805471e+01	1.473623e+00	2.881500e+02	
-1.457937e+01	1.369094e+01	3.674786e-01	8.336205e+01	1.808097e+00	2.561361e+05	6.805461e+01	1.476084e+00	2.881500e+02	
-1.618034e+01	1.175570e+01	3.674798e-01	8.336147e+01	1.810581e+00	2.561373e+05	6.805392e+01	1.478107e+00	2.881500e+02	
-1.752613e+01	9.635070e+00	3.674820e-01	8.336111e+01	1.813755e+00	2.561393e+05	6.805323e+01	1.480689e+00	2.881500e+02	
-1.859553e+01	7.362490e+00	3.674835e-01	8.335929e+01	1.814300e+00	2.561407e+05	6.805145e+01	1.481128e+00	2.881500e+02	
-1.937166e+01	4.973800e+00	3.674856e-01	8.335828e+01	1.815984e+00	2.561425e+05	6.805024e+01	1.482494e+00	2.881500e+02	
-1.984229e+01	2.506660e+00	3.674872e-01	8.335709e+01	1.817946e+00	2.561440e+05	6.804897e+01	1.484089e+00	2.881500e+02	
-2.000000e+01	0.000000e+00	3.674891e-01	8.335540e+01	1.818789e+00	2.561457e+05	6.804725e+01	1.484770e+00	2.881500e+02	
-1.984229e+01	-2.506670e+00	3.674905e-01	8.335425e+01	1.817959e+00	2.561469e+05	6.804605e+01	1.484087e+00	2.881500e+02	
-1.937166e+01	-4.973800e+00	3.674923e-01	8.335267e+01	1.819265e+00	2.561485e+05	6.804443e+01	1.485146e+00	2.881500e+02	
-1.859553e+01	-7.362490e+00	3.674938e-01	8.335144e+01	1.818525e+00	2.561499e+05	6.804314e+01	1.484535e+00	2.881500e+02	
-1.752613e+01	-9.635080e+00	3.674949e-01	8.335048e+01	1.817568e+00	2.561509e+05	6.804216e+01	1.483749e+00	2.881500e+02	
-1.618034e+01	-1.175571e+01	3.674965e-01	8.335002e+01	1.816134e+00	2.561524e+05	6.804148e+01	1.482572e+00	2.881500e+02	
-1.457937e+01	-1.369094e+01	3.674973e-01	8.334919e+01	1.815445e+00	2.561532e+05	6.804065e+01	1.482007e+00	2.881500e+02	
-1.274848e+01	-1.541027e+01	3.674988e-01	8.334894e+01	1.814198e+00	2.561545e+05	6.804018e+01	1.480983e+00	2.881500e+02	
-1.071653e+01	-1.688656e+01	3.674991e-01	8.334858e+01	1.813262e+00	2.561550e+05	6.803982e+01	1.480217e+00	2.881500e+02	
-8.515580e+00	-1.809654e+01	3.675004e-01	8.334938e+01	1.811828e+00	2.561562e+05	6.804024e+01	1.479042e+00	2.881500e+02	
-6.180340e+00	-1.902113e+01	3.675006e-01	8.334950e+01	1.811049e+00	2.561565e+05	6.804030e+01	1.478405e+00	2.881500e+02	
-3.747620e+00	-1.964575e+01	3.675007e-01	8.334968e+01	1.810373e+00	2.561568e+05	6.804043e+01	1.477853e+00	2.881500e+02	
-1.255810e+00	-1.996053e+01	3.675010e-01	8.335251e+01	1.809758e+00	2.561574e+05	6.804268e+01	1.477350e+00	2.881500e+02	
1.255810e+00	-1.996053e+01	3.674989e-01	8.335276e+01	1.806204e+00	2.561564e+05	6.804327e+01	1.474457e+00	2.881500e+02	
3.747630e+00	-1.964574e+01	3.674993e-01	8.335342e+01	1.804880e+00	2.561571e+05	6.804375e+01	1.473375e+00	2.881500e+02	
6.180340e+00	-1.902113e+01	3.674971e-01	8.335371e+01	1.802649e+00	2.561560e+05	6.804439e+01	1.471562e+00	2.881500e+02	
8.515590e+00	-1.809654e+01	3.674962e-01	8.335416e+01	1.800890e+00	2.561558e+05	6.804491e+01	1.470129e+00	2.881500e+02	
1.071654e+01	-1.688656e+01	3.674939e-01	8.335488e+01	1.798699e+00	2.561546e+05	6.804593e+01	1.468350e+00	2.881500e+02	
1.274848e+01	-1.541026e+01	3.674924e-01	8.335532e+01	1.796278e+00	2.561540e+05	6.804657e+01	1.466380e+00	2.881500e+02	
1.457937e+01	-1.369094e+01	3.674901e-01	8.335640e+01	1.794003e+00	2.561527e+05	6.804787e+01	1.464532e+00	2.881500e+02	
1.618034e+01	-1.175570e+01	3.674881e-01	8.335763e+01	1.791807e+00	2.561516e+05	6.804925e+01	1.462747e+00	2.881500e+02	
1.752614e+01	-9.635070e+00	3.674858e-01	8.335879e+01	1.789543e+00	2.561501e+05	6.805062e+01	1.460908e+00	2.881500e+02	
1.859553e+01	-7.362490e+00	3.674839e-01	8.336009e+01	1.787118e+00	2.561488e+05	6.805203e+01	1.458935e+00	2.881500e+02	
1.937166e+01	-4.973790e+00	3.674822e-01	8.336197e+01	1.785767e+00	2.561477e+05	6.805387e+01	1.457840e+00	2.881500e+02	
1.984229e+01	-2.506660e+00	3.674802e-01	8.336403e+01	1.785342e+00	2.561461e+05	6.805595e+01	1.457500e+00	2.881500e+02	
2.000000e+01	0.000000e+00	3.674780e-01	8.336592e+01	1.783654e+00	2.561444e+05	6.805788e+01	1.456131e+00	2.881500e+02	
6.071847e-02	-4.599300e-02	3.665056e-01	8.566121e+01	-2.103735e+01	2.555648e+05	7.011724e+01	-1.721994e+01	2.881500e+02	
6.602584e-01	-5.397924e-02	3.667011e-01	8.662111e+01	7.776515e+00	2.557039e+05	7.086516e+01	6.362006e+00	2.881500e+02	
4.259462e-01	7.123173e-02	3.650862e-01	9.511482e+01	-3.915053e+00	2.547375e+05	7.815810e+01	-3.217092e+00	2.881500e+02	
6.898893e-01	5.084802e-02	3.663625e-01	8.832499e+01	-8.234371e+00	2.554972e+05	7.232589e+01	-6.742805e+00	2.881500e+02	
3.793152e-01	-7.273116e-02	3.658342e-01	9.149187e+01	2.615141e+00	2.551790e+05	7.502733e+01	2.144530e+00	2.881500e+02	
9.994604e-01	-7.202256e-04	3.702735e-01	6.280216e+01	6.779447e+00	2.578051e+05	5.088306e+01	5.492788e+00	2.881500e+02	
9.985440e-01	-1.312423e-03	3.701061e-01	6.546615e+01	7.570301e+00	2.577257e+05	5.306545e+01	6.136322e+00	2.881500e+02	
7.737237e-01	-4.090969e-02	3.671060e-01	8.415924e+01	8.913211e+00	2.559516e+05	6.877516e+01	7.283900e+00	2.881500e+02	
6.898893e-01	-5.084802e-02	3.668000e-01	8.602696e+01	8.102203e+00	2.557645e+05	7.036011e+01	6.626666e+00	2.881500e+02	
-1.456769e-03	6.464601e-03	3.718572e-01	2.858877e+01	4.588827e+01	2.587103e+05	2.306431e+01	3.702088e+01	2.881500e+02	
7.467285e-01	-4.428984e-02	3.670026e-01	8.479874e+01	8.668574e+00	2.558882e+05	6.931729e+01	7.085978e+00	2.881500e+02	
5.836398e-01	6.115854e-02	3.658638e-01	9.109025e+01	-6.939979e+00	2.551998e+05	7.469194e+01	-5.690625e+00	2.881500e+02	
9.927702e-01	-3.577733e-03	3.693578e-01	7.003250e+01	8.960549e+00	2.572841e+05	5.688184e+01	7.277943e+00	2.881500e+02	
9.898650e-01	-4.450375e-03	3.691897e-01	7.112732e+01	9.209651e+00	2.571869e+05	5.779737e+01	7.483673e+00	2.881500e+02	
5.991925e-01	5.980916e-02	3.659368e-01	9.069126e+01	-7.155774e+00	2.552432e+05	7.434993e+01	-5.866401e+00	2.881500e+02	
7.187526e-01	-4.760665e-02	3.669008e-01	8.542029e+01	8.397760e+00	2.558260e+05	6.984473e+01	6.866510e+00	2.881500e+02	
-1.597618e-03	7.671995e-04	3.738695e-01	1.264345e+01	2.517226e+01	2.598627e+05	1.014534e+01	2.019870e+01	2.881500e+02	
9.864674e-01	-5.394793e-03	3.690307e-01	7.210155e+01	9.411763e+00	2.570935e+05	5.861427e+01	7.651203e+00	2.881500e+02	
9.825871e-01	-6.398977e-03	3.688931e-01	7.298704e+01	9.569411e+00	2.570142e+05	5.935626e+01	7.782265e+00	2.881500e+02	
-1.456774e-03	-6.464600e-03	3.743560e-01	1.600531e+01	-7.969041e+00	2.601463e+05	1.282628e+01	-6.386201e+00	2.881500e+02	
6.451948e-01	-5.549610e-02	3.666500e-01	8.691470e+01	7.601048e+00	2.556726e+05	7.111525e+01	6.219322e+00	2.881500e+02	
8.243215e-01	-3.409983e-02	3.673258e-01	8.280328e+01	9.339939e+00	2.560849e+05	6.762656e+01	7.628055e+00	2.881500e+02	
7.996157e-01	-3.751255e-02	3.672140e-01	8.349478e+01	9.135599e+00	2.560173e+05	6.821208e+01	7.463440e+00	2.881500e+02	
3.487901e-01	7.326090e-02	3.646779e-01	9.710070e+01	-1.591987e+00	2.544962e+05	7.987929e+01	-1.309639e+00	2.881500e+02	
8.477112e-01	-3.071909e-02	3.674432e-01	8.207668e+01	9.518176e+00	2.561561e+05	6.701173e+01	7.771141e+00	2.881500e+02	
2.474256e-01	7.182160e-02	3.641158e-01	9.961980e+01	2.959021e+00	2.541645e+05	8.207811e+01	2.437978e+00	2.881500e+02	
8.697233e-01	-2.738134e-02	3.675655e-01	8.130665e+01	9.671595e+00	2.562302e+05	6.636094e+01	7.893771e+00	2.881500e+02	
9.916188e-03	2.185203e-02	3.657036e-01	7.674865e+01	5.204329e+01	2.551058e+05	6.295972e+01	4.269301e+01	2.881500e+02	
8.902508e-01	-2.411717e-02	3.676968e-01	8.048852e+01	9.797763e+00	2.563093e+05	6.566975e+01	7.993892e+00	2.881500e+02	
7.700293e-02	-5.054436e-02	3.661719e-01	8.806057e+01	-1.801566e+01	2.553688e+05	7.214690e+01	-1.476000e+01	2.881500e+02	
9.092206e-01	-2.095307e-02	3.678376e-01	7.961280e+01	9.894597e+00	2.563934e+05	6.493040e+01	8.069809e+00	2.881500e+02	
-1.944578e-03	-3.190372e-03	3.747731e-01	1.128343e+01	5.345945e+00	2.604178e+05	9.032207e+00	4.279346e+00	2.881500e+02	
9.421664e-01	-1.502079e-02	3.681530e-01	7.763702e+01	9.975590e+00	2.565809e+05	6.326474e+01	8.128894e+00	2.881500e+02	
9.265514e-01	-1.791177e-02	3.679883e-01	7.866805e+01	9.956394e+00	2.564832e+05	6.413360e+01	8.116884e+00	2.881500e+02	
1.789678e-02	-2.766280e-02	3.690328e-01	6.660503e+01	-3.251455e+01	2.570487e+05	5.414561e+01	-2.643224e+01	2.881500e+02	
4.259462e-01	-7.123173e-02	3.659679e-01	9.078059e+01	3.863998e+00	2.552596e+05	7.441684e+01	3.167489e+00	2.881500e+02	
8.588986e-01	-2.904064e-02	3.675037e-01	8.169792e+01	9.598289e+00	2.561929e+05	6.669151e+01	7.835259e+00	2.881500e+02	
9.560213e-01	-1.230722e-02	3.683344e-01	7.650372e+01	9.947201e+00	2.566878e+05	6.231053e+01	8.101768e+00	2.881500e+02	
9.782180e-01	-7.479396e-03	3.687650e-01	7.379664e+01	9.690954e+00	2.569395e+05	6.003551e+01	7.883845e+00	2.881500e+02	
9.680592e-01	-9.783205e-03	3.685362e-01	7.523794e+01	9.858931e+00	2.568060e+05	6.124604e+01	8.025479e+00	2.881500e+02	
1.582863e-01	-6.490557e-02	3.655731e-01	9.246288e+01	-8.428123e+00	2.550190e+05	7.587775e+01	-6.916365e+00	2.881500e+02	
8.999374e-01	-2.252139e-02	3.677656e-01	8.005935e+01	9.850395e+00	2.563506e+05	6.530737e+01	8.035331e+00	2.881500e+02	
7.603588e-01	-4.260503e-02	3.670540e-01	8.448334e+01	8.794410e+00	2.559198e+05	6.904978e+01	7.187833e+00	2.881500e+02	
9.971186e-01	-2.046344e-03	3.697819e-01	6.731890e+01	8.181263e+00	2.575302e+05	5.461508e+01	6.637369e+00	2.881500e+02	
5.991925e-01	-5.980916e-02	3.665030e-01	8.778271e+01	7.018645e+00	2.555833e+05	7.185429e+01	5.745093e+00	2.881500e+02	
4.416505e-01	-7.055456e-02	3.660143e-01	9.052933e+01	4.236832e+00	2.552874e+05	7.420146e+01	3.472678e+00	2.881500e+02	
5.365104e-01	-6.487405e-02	3.663058e-01	8.891683e+01	6.085019e+00	2.554634e+05	7.282181e+01	4.983557e+00	2.881500e+02	
4.732224e-01	-6.895566e-02	3.661108e-01	9.000893e+01	4.922683e+00	2.553451e+05	7.375547e+01	4.033765e+00	2.881500e+02	
5.048788e-01	-6.705339e-02	3.662079e-01	8.947065e+01	5.536241e+00	2.554040e+05	7.329497e+01	4.535327e+00	2.881500e+02	
4.890394e-01	-6.804024e-02	3.661580e-01	8.974091e+01	5.238664e+00	2.553735e+05	7.352637e+01	4.292134e+00	2.881500e+02	
1.249513e-01	-6.028257e-02	3.656958e-01	9.149813e+01	-1.160151e+01	2.550899e+05	7.506085e+01	-9.517341e+00	2.881500e+02	
2.780447e-02	-3.325805e-02	3.680011e-01	7.457947e+01	-2.948641e+01	2.564429e+05	6.079829e+01	-2.403776e+01	2.881500e+02	
3.947663e-01	-7.232395e-02	3.658786e-01	9.126296e+01	3.053021e+00	2.552059e+05	7.483053e+01	2.503307e+00	2.881500e+02	
4.619013e-02	-4.112619e-02	3.669645e-01	8.231616e+01	-2.431969e+01	2.558341e+05	6.729492e+01	-1.988177e+01	2.881500e+02	
4.103114e-01	-7.182380e-02	3.659213e-01	9.102434e+01	3.469327e+00	2.552317e+05	7.462616e+01	2.844323e+00	2.881500e+02	
3.188732e-01	-7.337957e-02	3.656817e-01	9.229349e+01	6.098465e-01	2.550872e+05	7.571625e+01	5.003092e-01	2.881500e+02	
3.487901e-01	-7.326089e-02	3.657536e-01	9.191907e+01	1.665199e+00	2.551305e+05	7.539425e+01	1.365837e+00	2.881500e+02	
3.347228e-02	-3.593942e-02	3.675986e-01	7.762077e+01	-2.777346e+01	2.562066e+05	6.334689e+01	-2.266613e+01	2.881500e+02	
2.896464e-01	-7.308006e-02	3.656195e-01	9.260148e+01	-5.586848e-01	2.550497e+05	7.598184e+01	-4.584149e-01	2.881500e+02	
9.345773e-01	-1.644433e-02	3.680688e-01	7.816396e+01	9.970803e+00	2.565312e+05	6.370871e+01	8.126852e+00	2.881500e+02	
1.468197e-01	-6.346812e-02	3.656018e-01	9.220580e+01	-9.436890e+00	2.550350e+05	7.566085e+01	-7.743581e+00	2.881500e+02	
1.946953e-01	-6.854614e-02	3.655238e-01	9.289394e+01	-5.667533e+00	2.549905e+05	7.624177e+01	-4.651571e+00	2.881500e+02	
8.578013e-02	-5.268667e-02	3.660433e-01	8.899601e+01	-1.660800e+01	2.552935e+05	7.293892e+01	-1.361151e+01	2.881500e+02	
1.045788e-01	-5.669131e-02	3.658390e-01	9.046086e+01	-1.398280e+01	2.551737e+05	7.418088e+01	-1.146635e+01	2.881500e+02	
5.679929e-01	-6.245642e-02	3.664043e-01	8.835334e+01	6.576871e+00	2.555233e+05	7.234085e+01	5.384929e+00	2.881500e+02	
1.700976e-01	-6.623429e-02	3.655469e-01	9.265461e+01	-7.463732e+00	2.550035e+05	7.604053e+01	-6.125396e+00	2.881500e+02	
6.146535e-01	-5.841132e-02	3.665509e-01	8.749487e+01	7.222795e+00	2.556122e+05	7.160932e+01	5.911426e+00	2.881500e+02	
8.801811e-01	-2.573953e-02	3.676299e-01	8.090496e+01	9.738145e+00	2.562692e+05	6.602152e+01	7.946697e+00	2.881500e+02	
2.262334e-02	-3.049739e-02	3.684770e-01	7.094860e+01	-3.110595e+01	2.567225e+05	5.776366e+01	-2.532528e+01	2.881500e+02	
9.951933e-01	-2.788490e-03	3.695583e-01	6.879676e+01	8.641147e+00	2.574016e+05	5.584783e+01	7.014709e+00	2.881500e+02	
6.656769e-03	-1.887280e-02	3.712624e-01	4.814020e+01	-3.311421e+01	2.583540e+05	3.889988e+01	-2.675806e+01	2.881500e+02	
1.789679e-02	2.766280e-02	3.645532e-01	8.671935e+01	4.541841e+01	2.544254e+05	7.136354e+01	3.737596e+01	2.881500e+02	
9.180944e-01	-1.941524e-02	3.679115e-01	7.915006e+01	9.931323e+00	2.564376e+05	6.454003e+01	8.098136e+00	2.881500e+02	
9.493207e-01	-1.364149e-02	3.682412e-01	7.708480e+01	9.968144e+00	2.566331e+05	6.279971e+01	8.120881e+00	2.881500e+02	
9.733750e-01	-8.601702e-03	3.686460e-01	7.454294e+01	9.786161e+00	2.568702e+05	6.066222e+01	7.963869e+00	2.881500e+02	
-1.800914e-04	9.631336e-03	3.703783e-01	3.995220e+01	5.272428e+01	2.578523e+05	3.236059e+01	4.270576e+01	2.881500e+02	
8.361834e-01	-3.240429e-02	3.673842e-01	8.244597e+01	9.432161e+00	2.561204e+05	6.732404e+01	7.702150e+00	2.881500e+02	
2.474256e-01	-7.182160e-02	3.655506e-01	9.289909e+01	-2.541597e+00	2.550077e+05	7.624040e+01	-2.085837e+00	2.881500e+02	
5.522815e-01	-6.369774e-02	3.663531e-01	8.863547e+01	6.337385e+00	2.554919e+05	7.258200e+01	5.189571e+00	2.881500e+02	
7.328534e-01	-4.595552e-02	3.669511e-01	8.511239e+01	8.535711e+00	2.558567e+05	6.958344e+01	6.978351e+00	2.881500e+02	
7.868096e-01	-3.921273e-02	3.671603e-01	8.383134e+01	9.027228e+00	2.559848e+05	6.849705e+01	7.375982e+00	2.881500e+02	
1.145701e-01	-5.854541e-02	3.657625e-01	9.102793e+01	-1.276499e+01	2.551292e+05	7.466150e+01	-1.046990e+01	2.881500e+02	
2.205070e-01	-7.040679e-02	3.655265e-01	9.296504e+01	-4.031151e+00	2.549927e+05	7.629956e+01	-3.308503e+00	2.881500e+02	
5.836399e-01	-6.115854e-02	3.664517e-01	8.806854e+01	6.803395e+00	2.555519e+05	7.209835e+01	5.569680e+00	2.881500e+02	
6.751536e-01	-5.242915e-02	3.667495e-01	8.632586e+01	7.943479e+00	2.557333e+05	7.061430e+01	6.497742e+00	2.881500e+02	
5.322130e-02	-4.360805e-02	3.667179e-01	8.412541e+01	-2.264671e+01	2.556894e+05	6.882026e+01	-1.852654e+01	2.881500e+02	
3.883491e-03	-1.584116e-02	3.721849e-01	4.006984e+01	-3.074156e+01	2.588946e+05	3.229833e+01	-2.477926e+01	2.881500e+02	
1.366948e-02	-2.479906e-02	3.696813e-01	6.142111e+01	-3.352181e+01	2.574289e+05	4.984384e+01	-2.720328e+01	2.881500e+02	
3.639919e-01	-7.304621e-02	3.657942e-01	9.171137e+01	2.152248e+00	2.551550e+05	7.521554e+01	1.765130e+00	2.881500e+02	
1.822468e-01	-6.744784e-02	3.655338e-01	9.280211e+01	-6.545138e+00	2.549965e+05	7.616432e+01	-5.371709e+00	2.881500e+02	
9.999322e-01	-3.797129e-04	3.718628e-01	6.113813e+01	5.997761e+00	2.588838e+05	4.932313e+01	4.838688e+00	2.881500e+02	
2.338257e-01	-7.116994e-02	3.655373e-01	9.295155e+01	-3.269064e+00	2.549997e+05	7.628623e+01	-2.682952e+00	2.881500e+02	
9.497688e-02	-5.473796e-02	3.659321e-01	8.978877e+01	-1.526356e+01	2.552283e+05	7.361102e+01	-1.251343e+01	2.881500e+02	
3.041623e-01	-7.328741e-02	3.656487e-01	9.245366e+01	3.995042e-02	2.550671e+05	7.585450e+01	3.277770e-02	2.881500e+02	
2.612720e-01	-7.234620e-02	3.655705e-01	9.282713e+01	-1.847901e+00	2.550200e+05	7.617721e+01	-1.516452e+00	2.881500e+02	
4.574137e-01	-6.979689e-02	3.660614e-01	9.027146e+01	4.589702e+00	2.553154e+05	7.398059e+01	3.761420e+00	2.881500e+02	
7.044150e-01	-4.924120e-02	3.668496e-01	8.572625e+01	8.253238e+00	2.557947e+05	7.010467e+01	6.749281e+00	2.881500e+02	
-1.944577e-03	3.190371e-03	3.734015e-01	1.895230e+01	3.516741e+01	2.596296e+05	1.522675e+01	2.825437e+01	2.881500e+02	
-1.800955e-04	-9.631333e-03	3.739223e-01	2.301989e+01	-1.849279e+01	2.599082e+05	1.846899e+01	-1.483687e+01	2.881500e+02	
5.365104e-01	6.487406e-02	3.656393e-01	9.228715e+01	-6.209059e+00	2.550662e+05	7.571983e+01	-5.094414e+00	2.881500e+02	
-1.597619e-03	-7.672013e-04	3.741946e-01	9.907041e+00	1.722623e+01	2.600434e+05	7.942691e+00	1.381064e+01	2.881500e+02	
2.780446e-02	3.325805e-02	3.639082e-01	9.286604e+01	3.878618e+01	2.540435e+05	7.655726e+01	3.197470e+01	2.881500e+02	
5.322130e-02	4.360805e-02	3.633949e-01	9.895701e+01	2.775069e+01	2.537398e+05	8.169377e+01	2.290953e+01	2.881500e+02	
3.960374e-02	3.857053e-02	3.635618e-01	9.664933e+01	3.286652e+01	2.538385e+05	7.975205e+01	2.712044e+01	2.881500e+02	
1.145701e-01	5.854540e-02	3.634245e-01	1.015752e+02	1.475951e+01	2.537570e+05	8.384839e+01	1.218370e+01	2.881500e+02	
4.103114e-01	7.182381e-02	3.650059e-01	9.551927e+01	-3.502597e+00	2.546902e+05	7.850773e+01	-2.878800e+00	2.881500e+02	
9.971186e-01	2.046344e-03	3.698378e-01	6.722364e+01	-8.137313e+00	2.575024e+05	5.452956e+01	-6.600715e+00	2.881500e+02	
5.207053e-01	6.599587e-02	3.655624e-01	9.269144e+01	-5.936088e+00	2.550204e+05	7.606754e+01	-4.871471e+00	2.881500e+02	
4.732224e-01	6.895566e-02	3.653278e-01	9.390363e+01	-5.017118e+00	2.548810e+05	7.711182e+01	-4.119959e+00	2.881500e+02	
9.733750e-01	8.601702e-03	3.686139e-01	7.476622e+01	-9.769558e+00	2.568098e+05	6.084922e+01	-7.951050e+00	2.881500e+02	
9.622749e-01	1.101988e-02	3.683734e-01	7.622939e+01	-9.908217e+00	2.566734e+05	6.208054e+01	-8.069164e+00	2.881500e+02	
8.902508e-01	2.411717e-02	3.675168e-01	8.144131e+01	-9.852285e+00	2.561802e+05	6.647967e+01	-8.042314e+00	2.881500e+02	
4.890394e-01	6.804024e-02	3.654066e-01	9.349849e+01	-5.342302e+00	2.549277e+05	7.676257e+01	-4.386048e+00	2.881500e+02	
4.416505e-01	7.055456e-02	3.651681e-01	9.471350e+01	-4.304337e+00	2.547862e+05	7.781088e+01	-3.536182e+00	2.881500e+02	
3.793152e-01	7.273117e-02	3.648421e-01	9.631630e+01	-2.601782e+00	2.545934e+05	7.919834e+01	-2.139376e+00	2.881500e+02	
9.265514e-01	1.791177e-02	3.678641e-01	7.932916e+01	-9.981150e+00	2.563816e+05	6.469440e+01	-8.139813e+00	2.881500e+02	
9.092206e-01	2.095307e-02	3.676853e-01	8.041832e+01	-9.935586e+00	2.562783e+05	6.561453e+01	-8.106596e+00	2.881500e+02	
7.700293e-02	5.054436e-02	3.633286e-01	1.008070e+02	2.139201e+01	2.537006e+05	8.323626e+01	1.766336e+01	2.881500e+02	
9.782180e-01	7.479396e-03	3.687452e-01	7.396577e+01	-9.669209e+00	2.568839e+05	6.017632e+01	-7.866577e+00	2.881500e+02	
9.560213e-01	1.230723e-02	3.682625e-01	7.690529e+01	-9.950867e+00	2.566101e+05	6.264985e+01	-8.106338e+00	2.881500e+02	
