TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","X-Momentum","Y-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
7.385200e-01	3.241453e-02	1.222103e+00	8.729972e+01	-9.134152e+00	2.556411e+05	1.009956e+05	2.878889e+02	2.111583e-01	-1.161148e-01	
7.522800e-01	3.096181e-02	1.222346e+00	8.690199e+01	-9.262958e+00	2.556839e+05	1.010239e+05	2.879123e+02	2.101890e-01	-1.061412e-01	
7.657800e-01	2.951034e-02	1.222590e+00	8.650386e+01	-9.386819e+00	2.557269e+05	1.010522e+05	2.879356e+02	2.092185e-01	-9.613759e-02	
7.790100e-01	2.806277e-02	1.222835e+00	8.610148e+01	-9.505155e+00	2.557700e+05	1.010807e+05	2.879591e+02	2.082375e-01	-8.610146e-02	
7.919700e-01	2.662063e-02	1.223082e+00	8.569624e+01	-9.617967e+00	2.558134e+05	1.011094e+05	2.879826e+02	2.072490e-01	-7.600719e-02	
8.046400e-01	2.518764e-02	1.223329e+00	8.528327e+01	-9.725304e+00	2.558569e+05	1.011382e+05	2.880065e+02	2.062415e-01	-6.583437e-02	
8.170100e-01	2.376642e-02	1.223580e+00	8.486682e+01	-9.828900e+00	2.559012e+05	1.011674e+05	2.880305e+02	2.052252e-01	-5.554036e-02	
8.290500e-01	2.236196e-02	1.223833e+00	8.444419e+01	-9.926632e+00	2.559457e+05	1.011969e+05	2.880548e+02	2.041932e-01	-4.516908e-02	
8.407700e-01	2.097463e-02	1.224089e+00	8.401271e+01	-1.001868e+01	2.559908e+05	1.012267e+05	2.880795e+02	2.031390e-01	-3.464763e-02	
8.521600e-01	1.960709e-02	1.224350e+00	8.357251e+01	-1.010546e+01	2.560366e+05	1.012571e+05	2.881046e+02	2.020627e-01	-2.394688e-02	
8.631800e-01	1.826569e-02	1.224614e+00	8.312395e+01	-1.018677e+01	2.560832e+05	1.012879e+05	2.881301e+02	2.009651e-01	-1.307776e-02	
8.738500e-01	1.694956e-02	1.224883e+00	8.266368e+01	-1.026336e+01	2.561305e+05	1.013193e+05	2.881561e+02	1.998385e-01	-2.019034e-03	
8.841500e-01	1.566269e-02	1.225159e+00	8.219348e+01	-1.033396e+01	2.561791e+05	1.013514e+05	2.881825e+02	1.986863e-01	9.298369e-03	
8.940600e-01	1.440916e-02	1.225439e+00	8.170942e+01	-1.039853e+01	2.562285e+05	1.013841e+05	2.882097e+02	1.974995e-01	2.083330e-02	
9.035800e-01	1.319056e-02	1.225728e+00	8.121210e+01	-1.045630e+01	2.562794e+05	1.014177e+05	2.882374e+02	1.962786e-01	3.268977e-02	
9.127000e-01	1.200973e-02	1.226023e+00	8.069843e+01	-1.050727e+01	2.563314e+05	1.014522e+05	2.882659e+02	1.950166e-01	4.484022e-02	
9.214000e-01	1.087086e-02	1.226327e+00	8.016726e+01	-1.055079e+01	2.563850e+05	1.014877e+05	2.882952e+02	1.937101e-01	5.734602e-02	
9.296900e-01	9.774221e-03	1.226639e+00	7.961504e+01	-1.058618e+01	2.564400e+05	1.015242e+05	2.883256e+02	1.923506e-01	7.022841e-02	
9.375400e-01	8.725349e-03	1.226963e+00	7.904152e+01	-1.061305e+01	2.564970e+05	1.015621e+05	2.883569e+02	1.909369e-01	8.355696e-02	
9.449600e-01	7.724467e-03	1.227297e+00	7.844238e+01	-1.063033e+01	2.565559e+05	1.016012e+05	2.883895e+02	1.894585e-01	9.736059e-02	
9.519400e-01	6.774429e-03	1.227646e+00	7.781539e+01	-1.063753e+01	2.566172e+05	1.016420e+05	2.884233e+02	1.879095e-01	1.117260e-01	
9.584700e-01	5.878077e-03	1.228009e+00	7.715563e+01	-1.063357e+01	2.566811e+05	1.016845e+05	2.884586e+02	1.862779e-01	1.267122e-01	
9.645400e-01	5.038225e-03	1.228389e+00	7.645843e+01	-1.061803e+01	2.567479e+05	1.017290e+05	2.884955e+02	1.845521e-01	1.424029e-01	
9.701500e-01	4.256269e-03	1.228789e+00	7.571703e+01	-1.058900e+01	2.568181e+05	1.017759e+05	2.885346e+02	1.827151e-01	1.589224e-01	
9.752800e-01	3.536324e-03	1.229211e+00	7.492355e+01	-1.054555e+01	2.568922e+05	1.018254e+05	2.885759e+02	1.807476e-01	1.763943e-01	
9.799500e-01	2.876826e-03	1.229662e+00	7.406613e+01	-1.048593e+01	2.569712e+05	1.018784e+05	2.886202e+02	1.786205e-01	1.950440e-01	
9.841300e-01	2.283177e-03	1.230146e+00	7.313220e+01	-1.040501e+01	2.570561e+05	1.019353e+05	2.886677e+02	1.763014e-01	2.151172e-01	
9.878400e-01	1.753610e-03	1.230668e+00	7.208790e+01	-1.030333e+01	2.571471e+05	1.019971e+05	2.887202e+02	1.737102e-01	2.368793e-01	
9.910500e-01	1.293364e-03	1.231245e+00	7.092211e+01	-1.016911e+01	2.572479e+05	1.020653e+05	2.887779e+02	1.708147e-01	2.609390e-01	
9.937800e-01	9.004365e-04	1.231886e+00	6.956972e+01	-9.995709e+00	2.573591e+05	1.021416e+05	2.888435e+02	1.674583e-01	2.878455e-01	
9.960200e-01	5.769984e-04	1.232666e+00	6.800118e+01	-9.760959e+00	2.574958e+05	1.022326e+05	2.889179e+02	1.635550e-01	3.199062e-01	
9.977600e-01	3.251112e-04	1.233541e+00	6.600284e+01	-9.477531e+00	2.576465e+05	1.023377e+05	2.890098e+02	1.586119e-01	3.569500e-01	
9.990000e-01	1.452538e-04	1.234850e+00	6.352395e+01	-9.021795e+00	2.578806e+05	1.024855e+05	2.891202e+02	1.524304e-01	4.090375e-01	
9.997500e-01	3.632897e-05	1.236332e+00	6.016519e+01	-8.323180e+00	2.581393e+05	1.026589e+05	2.892623e+02	1.440893e-01	4.701748e-01	
1.000000e+00	0.000000e+00	1.227886e+00	5.534028e+01	4.397639e-03	2.563106e+05	1.020254e+05	2.894548e+02	1.321430e-01	2.468694e-01	
1.984229e+01	2.506660e+00	1.225001e+00	8.334809e+01	1.923917e+00	2.561562e+05	1.013277e+05	2.881522e+02	1.999931e-01	9.466910e-04	
1.937166e+01	4.973800e+00	1.225018e+00	8.334331e+01	1.921599e+00	2.561608e+05	1.013297e+05	2.881539e+02	1.999782e-01	1.642679e-03	
1.859553e+01	7.362490e+00	1.225043e+00	8.333833e+01	1.917508e+00	2.561672e+05	1.013324e+05	2.881558e+02	1.999613e-01	2.611250e-03	
1.752613e+01	9.635070e+00	1.225054e+00	8.333509e+01	1.914198e+00	2.561706e+05	1.013339e+05	2.881574e+02	1.999510e-01	3.122500e-03	
1.618034e+01	1.175571e+01	1.225075e+00	8.333326e+01	1.907298e+00	2.561762e+05	1.013362e+05	2.881590e+02	1.999423e-01	3.931184e-03	
1.457937e+01	1.369094e+01	1.225088e+00	8.333342e+01	1.900973e+00	2.561802e+05	1.013378e+05	2.881605e+02	1.999396e-01	4.501156e-03	
1.274848e+01	1.541027e+01	1.225102e+00	8.333493e+01	1.894804e+00	2.561843e+05	1.013394e+05	2.881618e+02	1.999401e-01	5.077906e-03	
1.071654e+01	1.688656e+01	1.225116e+00	8.333630e+01	1.889616e+00	2.561881e+05	1.013409e+05	2.881629e+02	1.999405e-01	5.610035e-03	
8.515590e+00	1.809654e+01	1.225127e+00	8.333864e+01	1.884940e+00	2.561914e+05	1.013422e+05	2.881639e+02	1.999438e-01	6.055490e-03	
6.180340e+00	1.902113e+01	1.225136e+00	8.334072e+01	1.881041e+00	2.561940e+05	1.013432e+05	2.881647e+02	1.999468e-01	6.406295e-03	
3.747630e+00	1.964575e+01	1.225141e+00	8.334422e+01	1.877299e+00	2.561955e+05	1.013437e+05	2.881648e+02	1.999541e-01	6.581179e-03	
1.255810e+00	1.996053e+01	1.225146e+00	8.334401e+01	1.874981e+00	2.561967e+05	1.013442e+05	2.881650e+02	1.999525e-01	6.761039e-03	
-1.255810e+00	1.996053e+01	1.225145e+00	8.334478e+01	1.874093e+00	2.561967e+05	1.013441e+05	2.881652e+02	1.999545e-01	6.740398e-03	
-3.747630e+00	1.964574e+01	1.225142e+00	8.334442e+01	1.871443e+00	2.561958e+05	1.013438e+05	2.881649e+02	1.999540e-01	6.628097e-03	
-6.180340e+00	1.902113e+01	1.225135e+00	8.334192e+01	1.867647e+00	2.561937e+05	1.013430e+05	2.881644e+02	1.999492e-01	6.353646e-03	
-8.515590e+00	1.809654e+01	1.225123e+00	8.333901e+01	1.863615e+00	2.561902e+05	1.013417e+05	2.881634e+02	1.999443e-01	5.877876e-03	
-1.071654e+01	1.688656e+01	1.225114e+00	8.333580e+01	1.857832e+00	2.561873e+05	1.013406e+05	2.881624e+02	1.999380e-01	5.505892e-03	
-1.274848e+01	1.541026e+01	1.225099e+00	8.333429e+01	1.852003e+00	2.561831e+05	1.013390e+05	2.881613e+02	1.999369e-01	4.926228e-03	
-1.457937e+01	1.369094e+01	1.225087e+00	8.333282e+01	1.845102e+00	2.561794e+05	1.013375e+05	2.881600e+02	1.999355e-01	4.409737e-03	
-1.618034e+01	1.175570e+01	1.225070e+00	8.333335e+01	1.838865e+00	2.561746e+05	1.013356e+05	2.881585e+02	1.999398e-01	3.728100e-03	
-1.752613e+01	9.635070e+00	1.225053e+00	8.333504e+01	1.833777e+00	2.561699e+05	1.013336e+05	2.881570e+02	1.999469e-01	3.041114e-03	
-1.859553e+01	7.362490e+00	1.225036e+00	8.333727e+01	1.826910e+00	2.561652e+05	1.013317e+05	2.881555e+02	1.999552e-01	2.356997e-03	
-1.937166e+01	4.973800e+00	1.225018e+00	8.334127e+01	1.822513e+00	2.561604e+05	1.013296e+05	2.881537e+02	1.999680e-01	1.632967e-03	
-1.984229e+01	2.506660e+00	1.224998e+00	8.334603e+01	1.820668e+00	2.561549e+05	1.013273e+05	2.881519e+02	1.999833e-01	8.034522e-04	
-2.000000e+01	0.000000e+00	1.224980e+00	8.335081e+01	1.819535e+00	2.561502e+05	1.013253e+05	2.881502e+02	1.999981e-01	8.821670e-05	
-1.984229e+01	-2.506670e+00	1.224959e+00	8.335658e+01	1.817941e+00	2.561445e+05	1.013228e+05	2.881483e+02	2.000160e-01	-7.693940e-04	
-1.937166e+01	-4.973800e+00	1.224942e+00	8.336126e+01	1.822909e+00	2.561399e+05	1.013208e+05	2.881466e+02	2.000309e-01	-1.479367e-03	
-1.859553e+01	-7.362490e+00	1.224923e+00	8.336530e+01	1.826178e+00	2.561347e+05	1.013186e+05	2.881448e+02	2.000444e-01	-2.246467e-03	
-1.752613e+01	-9.635080e+00	1.224903e+00	8.336856e+01	1.831234e+00	2.561290e+05	1.013162e+05	2.881428e+02	2.000565e-01	-3.093044e-03	
-1.618034e+01	-1.175571e+01	1.224887e+00	8.337064e+01	1.836821e+00	2.561245e+05	1.013143e+05	2.881411e+02	2.000650e-01	-3.762688e-03	
-1.457937e+01	-1.369094e+01	1.224868e+00	8.337174e+01	1.843268e+00	2.561194e+05	1.013123e+05	2.881396e+02	2.000715e-01	-4.487376e-03	
-1.274848e+01	-1.541027e+01	1.224854e+00	8.337006e+01	1.851276e+00	2.561152e+05	1.013106e+05	2.881383e+02	2.000707e-01	-5.073028e-03	
-1.071653e+01	-1.688656e+01	1.224839e+00	8.336835e+01	1.858160e+00	2.561110e+05	1.013089e+05	2.881370e+02	2.000699e-01	-5.662372e-03	
-8.515580e+00	-1.809654e+01	1.224827e+00	8.336419e+01	1.864548e+00	2.561071e+05	1.013075e+05	2.881359e+02	2.000627e-01	-6.169849e-03	
-6.180340e+00	-1.902113e+01	1.224816e+00	8.336169e+01	1.869548e+00	2.561042e+05	1.013064e+05	2.881351e+02	2.000589e-01	-6.568679e-03	
-3.747620e+00	-1.964575e+01	1.224809e+00	8.335890e+01	1.873675e+00	2.561019e+05	1.013055e+05	2.881344e+02	2.000538e-01	-6.863243e-03	
-1.255810e+00	-1.996053e+01	1.224803e+00	8.335726e+01	1.876331e+00	2.561000e+05	1.013048e+05	2.881338e+02	2.000513e-01	-7.121386e-03	
1.255810e+00	-1.996053e+01	1.224802e+00	8.335890e+01	1.877641e+00	2.561000e+05	1.013048e+05	2.881339e+02	2.000554e-01	-7.132686e-03	
3.747630e+00	-1.964574e+01	1.224808e+00	8.335953e+01	1.880244e+00	2.561015e+05	1.013053e+05	2.881342e+02	2.000560e-01	-6.929613e-03	
6.180340e+00	-1.902113e+01	1.224814e+00	8.336244e+01	1.883224e+00	2.561034e+05	1.013060e+05	2.881348e+02	2.000620e-01	-6.683242e-03	
8.515590e+00	-1.809654e+01	1.224825e+00	8.336425e+01	1.886597e+00	2.561066e+05	1.013073e+05	2.881356e+02	2.000644e-01	-6.252595e-03	
1.071654e+01	-1.688656e+01	1.224837e+00	8.336800e+01	1.891407e+00	2.561103e+05	1.013086e+05	2.881367e+02	2.000713e-01	-5.766738e-03	
1.274848e+01	-1.541026e+01	1.224853e+00	8.337016e+01	1.896772e+00	2.561149e+05	1.013105e+05	2.881381e+02	2.000736e-01	-5.126653e-03	
1.457937e+01	-1.369094e+01	1.224869e+00	8.337216e+01	1.902758e+00	2.561196e+05	1.013123e+05	2.881396e+02	2.000757e-01	-4.477963e-03	
1.618034e+01	-1.175570e+01	1.224887e+00	8.337226e+01	1.908752e+00	2.561249e+05	1.013144e+05	2.881414e+02	2.000727e-01	-3.726622e-03	
1.752614e+01	-9.635070e+00	1.224907e+00	8.337092e+01	1.915180e+00	2.561306e+05	1.013167e+05	2.881433e+02	2.000658e-01	-2.908447e-03	
1.859553e+01	-7.362490e+00	1.224924e+00	8.336773e+01	1.919202e+00	2.561355e+05	1.013188e+05	2.881450e+02	2.000550e-01	-2.185826e-03	
1.937166e+01	-4.973790e+00	1.224944e+00	8.336371e+01	1.922770e+00	2.561408e+05	1.013211e+05	2.881467e+02	2.000417e-01	-1.391797e-03	
1.984229e+01	-2.506660e+00	1.224963e+00	8.335891e+01	1.925979e+00	2.561458e+05	1.013232e+05	2.881486e+02	2.000267e-01	-6.299478e-04	
2.000000e+01	0.000000e+00	1.224982e+00	8.335319e+01	1.925619e+00	2.561511e+05	1.013255e+05	2.881504e+02	2.000091e-01	1.726084e-04	
6.071847e-02	-4.599300e-02	1.221933e+00	8.535253e+01	-2.094052e+01	2.556075e+05	1.009788e+05	2.878813e+02	2.114491e-01	-1.220159e-01	
6.602584e-01	-5.397924e-02	1.222566e+00	8.661728e+01	7.784860e+00	2.557205e+05	1.010509e+05	2.879376e+02	2.091131e-01	-9.660315e-02	
4.259462e-01	7.123173e-02	1.216955e+00	9.522079e+01	-3.922823e+00	2.547333e+05	1.004007e+05	2.874037e+02	2.304254e-01	-3.258034e-01	
6.898893e-01	5.084802e-02	1.221347e+00	8.852187e+01	-8.266975e+00	2.555070e+05	1.009084e+05	2.878186e+02	2.140371e-01	-1.468322e-01	
3.793152e-01	-7.273116e-02	1.219605e+00	9.138858e+01	2.617300e+00	2.551984e+05	1.007086e+05	2.876589e+02	2.204769e-01	-2.172559e-01	
9.994604e-01	-7.202256e-04	1.234748e+00	6.322203e+01	6.836901e+00	2.578535e+05	1.024864e+05	2.891467e+02	1.510799e-01	4.093689e-01	
9.985440e-01	-1.312423e-03	1.234165e+00	6.589132e+01	7.623350e+00	2.577725e+05	1.023960e+05	2.890281e+02	1.576970e-01	3.775017e-01	
7.737237e-01	-4.090969e-02	1.223987e+00	8.423085e+01	8.932651e+00	2.559707e+05	1.012159e+05	2.880729e+02	2.033868e-01	-3.844280e-02	
6.898893e-01	-5.084802e-02	1.222913e+00	8.603926e+01	8.112954e+00	2.557815e+05	1.010912e+05	2.879706e+02	2.077306e-01	-8.241896e-02	
-1.456769e-03	6.464601e-03	1.239244e+00	2.883897e+01	4.669122e+01	2.586602e+05	1.029780e+05	2.894796e+02	1.298360e-01	5.826436e-01	
7.467285e-01	-4.428984e-02	1.223621e+00	8.484875e+01	8.684399e+00	2.559062e+05	1.011734e+05	2.880381e+02	2.048744e-01	-5.342278e-02	
5.836398e-01	6.115854e-02	1.219621e+00	9.122749e+01	-6.959643e+00	2.552031e+05	1.007085e+05	2.876550e+02	2.206360e-01	-2.172818e-01	
9.927702e-01	-3.577733e-03	1.231659e+00	7.044997e+01	9.016277e+00	2.573240e+05	1.021105e+05	2.888087e+02	1.692639e-01	2.768561e-01	
9.898650e-01	-4.450375e-03	1.231097e+00	7.153764e+01	9.266339e+00	2.572251e+05	1.020447e+05	2.887544e+02	1.720055e-01	2.536714e-01	
5.991925e-01	5.980916e-02	1.219872e+00	9.083587e+01	-7.177322e+00	2.552473e+05	1.007377e+05	2.876790e+02	2.196806e-01	-2.070136e-01	
7.187526e-01	-4.760665e-02	1.223264e+00	8.545086e+01	8.411057e+00	2.558434e+05	1.011320e+05	2.880040e+02	2.063202e-01	-6.803621e-02	
-1.597618e-03	7.671995e-04	1.246079e+00	1.266841e+01	2.611806e+01	2.598342e+05	1.037984e+05	2.901855e+02	6.821648e-02	8.718161e-01	
9.864674e-01	-5.394793e-03	1.230563e+00	7.250275e+01	9.468471e+00	2.571303e+05	1.019832e+05	2.887055e+02	1.744401e-01	2.319961e-01	
9.825871e-01	-6.398977e-03	1.230105e+00	7.337752e+01	9.626305e+00	2.570496e+05	1.019294e+05	2.886606e+02	1.766378e-01	2.130187e-01	
-1.456774e-03	-6.464600e-03	1.247945e+00	1.573177e+01	-7.112915e+00	2.601608e+05	1.040165e+05	2.903603e+02	4.050000e-02	9.486975e-01	
6.451948e-01	-5.549610e-02	1.222388e+00	8.690279e+01	7.608398e+00	2.556890e+05	1.010305e+05	2.879212e+02	2.097959e-01	-1.037987e-01	
8.243215e-01	-3.409983e-02	1.224753e+00	8.292065e+01	9.364201e+00	2.561055e+05	1.013051e+05	2.881463e+02	2.002215e-01	-7.030481e-03	
7.996157e-01	-3.751255e-02	1.224363e+00	8.358889e+01	9.157830e+00	2.560369e+05	1.012597e+05	2.881090e+02	2.018375e-01	-2.301011e-02	
3.487901e-01	7.326090e-02	1.215567e+00	9.721104e+01	-1.595366e+00	2.544885e+05	1.002401e+05	2.872720e+02	2.353964e-01	-3.823805e-01	
8.477112e-01	-3.071909e-02	1.225162e+00	8.221919e+01	9.545713e+00	2.561775e+05	1.013526e+05	2.881853e+02	1.985192e-01	9.732462e-03	
2.474256e-01	7.182160e-02	1.213655e+00	9.975072e+01	2.964177e+00	2.541514e+05	1.000194e+05	2.870909e+02	2.420772e-01	-4.601891e-01	
8.697233e-01	-2.738134e-02	1.225590e+00	8.147789e+01	9.702847e+00	2.562531e+05	1.014026e+05	2.882265e+02	1.967145e-01	2.733503e-02	
9.916188e-03	2.185203e-02	1.218644e+00	7.718418e+01	5.241362e+01	2.550394e+05	1.005872e+05	2.875387e+02	2.252165e-01	-2.600553e-01	
8.902508e-01	-2.411717e-02	1.226045e+00	8.068856e+01	9.833467e+00	2.563332e+05	1.014555e+05	2.882700e+02	1.947863e-01	4.598253e-02	
7.700293e-02	-5.054436e-02	1.220803e+00	8.778047e+01	-1.794172e+01	2.554084e+05	1.008483e+05	2.877751e+02	2.158063e-01	-1.680393e-01	
9.092206e-01	-2.095307e-02	1.226529e+00	7.984160e+01	9.932923e+00	2.564187e+05	1.015119e+05	2.883164e+02	1.927094e-01	6.588268e-02	
-1.944578e-03	-3.190372e-03	1.249238e+00	1.111159e+01	6.266160e+00	2.604147e+05	1.041398e+05	2.904037e+02	2.989109e-02	9.921478e-01	
9.421664e-01	-1.502079e-02	1.227610e+00	7.792777e+01	1.002315e+01	2.566092e+05	1.016380e+05	2.884204e+02	1.879893e-01	1.103137e-01	
9.265514e-01	-1.791177e-02	1.227048e+00	7.892665e+01	9.999156e+00	2.565101e+05	1.015724e+05	2.883663e+02	1.904577e-01	8.720377e-02	
1.789678e-02	-2.766280e-02	1.230420e+00	6.616775e+01	-3.223345e+01	2.571025e+05	1.019605e+05	2.886748e+02	1.756222e-01	2.239894e-01	
4.259462e-01	-7.123173e-02	1.220054e+00	9.069053e+01	3.865478e+00	2.552778e+05	1.007604e+05	2.877008e+02	2.188051e-01	-1.990054e-01	
8.588986e-01	-2.904064e-02	1.225374e+00	8.185438e+01	9.627537e+00	2.562150e+05	1.013773e+05	2.882056e+02	1.976317e-01	1.843436e-02	
9.560213e-01	-1.230722e-02	1.228224e+00	7.682499e+01	9.998348e+00	2.567177e+05	1.017097e+05	2.884796e+02	1.852531e-01	1.356061e-01	
9.782180e-01	-7.479396e-03	1.229674e+00	7.417412e+01	9.747332e+00	2.569735e+05	1.018791e+05	2.886194e+02	1.786359e-01	1.953094e-01	
9.680592e-01	-9.783205e-03	1.228905e+00	7.558874e+01	9.912843e+00	2.568379e+05	1.017893e+05	2.885453e+02	1.821737e-01	1.636448e-01	
1.582863e-01	-6.490557e-02	1.218758e+00	9.226583e+01	-8.401853e+00	2.550488e+05	1.006110e+05	2.875797e+02	2.236087e-01	-2.516822e-01	
8.999374e-01	-2.252139e-02	1.226283e+00	8.027334e+01	9.887285e+00	2.563752e+05	1.014832e+05	2.882928e+02	1.937691e-01	5.575866e-02	
7.603588e-01	-4.260503e-02	1.223803e+00	8.454313e+01	8.811743e+00	2.559382e+05	1.011945e+05	2.880553e+02	2.041392e-01	-4.599289e-02	
9.971186e-01	-2.046344e-03	1.233073e+00	6.774289e+01	8.233727e+00	2.575744e+05	1.022744e+05	2.889406e+02	1.624075e-01	3.346530e-01	
5.991925e-01	-5.980916e-02	1.221880e+00	8.775100e+01	7.023983e+00	2.555996e+05	1.009714e+05	2.878725e+02	2.118174e-01	-1.246419e-01	
4.416505e-01	-7.055456e-02	1.220210e+00	9.044381e+01	4.238268e+00	2.553053e+05	1.007784e+05	2.877154e+02	2.182178e-01	-1.926601e-01	
5.365104e-01	-6.487405e-02	1.221201e+00	8.886079e+01	6.087662e+00	2.554800e+05	1.008927e+05	2.878083e+02	2.144566e-01	-1.523603e-01	
4.732224e-01	-6.895566e-02	1.220534e+00	8.993201e+01	4.924112e+00	2.553624e+05	1.008157e+05	2.877456e+02	2.170008e-01	-1.795176e-01	
5.048788e-01	-6.705339e-02	1.220865e+00	8.940363e+01	5.538112e+00	2.554209e+05	1.008539e+05	2.877766e+02	2.157458e-01	-1.660323e-01	
4.890394e-01	-6.804024e-02	1.220694e+00	8.966856e+01	5.240077e+00	2.553905e+05	1.008343e+05	2.877611e+02	2.163759e-01	-1.729492e-01	
1.249513e-01	-6.028257e-02	1.219181e+00	9.127459e+01	-1.156277e+01	2.551228e+05	1.006605e+05	2.876215e+02	2.219623e-01	-2.342048e-01	
2.780447e-02	-3.325805e-02	1.226966e+00	7.418140e+01	-2.928402e+01	2.564942e+05	1.015609e+05	2.883530e+02	1.909413e-01	8.314841e-02	
3.947663e-01	-7.232395e-02	1.219754e+00	9.116401e+01	3.054829e+00	2.552248e+05	1.007257e+05	2.876725e+02	2.199363e-01	-2.112479e-01	
4.619013e-02	-4.112619e-02	1.223481e+00	8.197478e+01	-2.419125e+01	2.558803e+05	1.011580e+05	2.880269e+02	2.053288e-01	-5.887887e-02	
4.103114e-01	-7.182380e-02	1.219899e+00	9.093029e+01	3.471001e+00	2.552504e+05	1.007426e+05	2.876865e+02	2.193775e-01	-2.052810e-01	
3.188732e-01	-7.337957e-02	1.219094e+00	9.217102e+01	6.140727e-01	2.551084e+05	1.006496e+05	2.876107e+02	2.223901e-01	-2.380740e-01	
3.487901e-01	-7.326089e-02	1.219335e+00	9.180638e+01	1.668192e+00	2.551508e+05	1.006774e+05	2.876334e+02	2.214894e-01	-2.282601e-01	
3.347228e-02	-3.593942e-02	1.225615e+00	7.724233e+01	-2.760036e+01	2.562562e+05	1.014046e+05	2.882265e+02	1.966429e-01	2.804724e-02	
2.896464e-01	-7.308006e-02	1.218888e+00	9.246885e+01	-5.526599e-01	2.550721e+05	1.006258e+05	2.875913e+02	2.231529e-01	-2.464569e-01	
9.345773e-01	-1.644433e-02	1.227323e+00	7.843860e+01	1.001663e+01	2.565586e+05	1.016045e+05	2.883928e+02	1.892529e-01	9.851135e-02	
1.468197e-01	-6.346812e-02	1.218857e+00	9.200038e+01	-9.406972e+00	2.550659e+05	1.006230e+05	2.875906e+02	2.231820e-01	-2.474466e-01	
1.946953e-01	-6.854614e-02	1.218582e+00	9.271930e+01	-5.650004e+00	2.550177e+05	1.005909e+05	2.875637e+02	2.242355e-01	-2.587624e-01	
8.578013e-02	-5.268667e-02	1.220366e+00	8.872876e+01	-1.654316e+01	2.553316e+05	1.007975e+05	2.877333e+02	2.174957e-01	-1.859128e-01	
1.045788e-01	-5.669131e-02	1.219671e+00	9.021691e+01	-1.393272e+01	2.552091e+05	1.007172e+05	2.876678e+02	2.201249e-01	-2.142488e-01	
5.679929e-01	-6.245642e-02	1.221539e+00	8.830888e+01	6.580549e+00	2.555397e+05	1.009320e+05	2.878403e+02	2.131448e-01	-1.385341e-01	
1.700976e-01	-6.623429e-02	1.218666e+00	9.246541e+01	-7.440725e+00	2.550324e+05	1.006007e+05	2.875720e+02	2.239103e-01	-2.552936e-01	
6.146535e-01	-5.841132e-02	1.222045e+00	8.746933e+01	7.228673e+00	2.556285e+05	1.009907e+05	2.878887e+02	2.111473e-01	-1.178330e-01	
8.801811e-01	-2.573953e-02	1.225815e+00	8.108993e+01	9.771745e+00	2.562927e+05	1.014286e+05	2.882479e+02	1.957676e-01	3.653348e-02	
2.262334e-02	-3.049739e-02	1.228561e+00	7.053060e+01	-3.086803e+01	2.567753e+05	1.017452e+05	2.885012e+02	1.840403e-01	1.481070e-01	
9.951933e-01	-2.788490e-03	1.232330e+00	6.921920e+01	8.694780e+00	2.574436e+05	1.021876e+05	2.888693e+02	1.661497e-01	3.040256e-01	
6.656769e-03	-1.887280e-02	1.237841e+00	4.767043e+01	-3.264034e+01	2.584057e+05	1.028230e+05	2.893715e+02	1.368651e-01	5.280018e-01	
1.789679e-02	2.766280e-02	1.214847e+00	8.712602e+01	4.568012e+01	2.543656e+05	1.001530e+05	2.871923e+02	2.383567e-01	-4.130958e-01	
9.180944e-01	-1.941524e-02	1.226784e+00	7.939343e+01	9.971123e+00	2.564635e+05	1.015416e+05	2.883409e+02	1.916077e-01	7.633447e-02	
9.493207e-01	-1.364149e-02	1.227910e+00	7.739083e+01	1.001736e+01	2.566622e+05	1.016730e+05	2.884493e+02	1.866584e-01	1.226576e-01	
9.733750e-01	-8.601702e-03	1.229276e+00	7.490754e+01	9.841418e+00	2.569033e+05	1.018326e+05	2.885811e+02	1.804718e-01	1.789290e-01	
-1.800914e-04	9.631336e-03	1.234252e+00	4.029594e+01	5.343879e+01	2.577908e+05	1.023905e+05	2.889922e+02	1.591174e-01	3.755484e-01	
8.361834e-01	-3.240429e-02	1.224956e+00	8.257455e+01	9.457588e+00	2.561413e+05	1.013286e+05	2.881656e+02	1.993820e-01	1.277035e-03	
2.474256e-01	-7.182160e-02	1.218662e+00	9.274977e+01	-2.531851e+00	2.550318e+05	1.005999e+05	2.875707e+02	2.239599e-01	-2.555833e-01	
5.522815e-01	-6.369774e-02	1.221363e+00	8.858482e+01	6.340372e+00	2.555084e+05	1.009118e+05	2.878243e+02	2.138019e-01	-1.456517e-01	
7.328534e-01	-4.595552e-02	1.223440e+00	8.515175e+01	8.550120e+00	2.558743e+05	1.011524e+05	2.880209e+02	2.056025e-01	-6.082311e-02	
7.868096e-01	-3.921273e-02	1.224176e+00	8.391375e+01	9.047935e+00	2.560040e+05	1.012378e+05	2.880908e+02	2.026216e-01	-3.072755e-02	
1.145701e-01	-5.854541e-02	1.219410e+00	9.079455e+01	-1.272096e+01	2.551633e+05	1.006867e+05	2.876424e+02	2.211343e-01	-2.249776e-01	
